/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 2255 | F 4618240 | FPS 1250 | D 2126 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.1 20.4 1.0 98.0 | H 1.303 | V 0.297 | pL 0.011 | vL 0.064 | ∇ 0.233
U 2256 | F 4620288 | FPS 1311 | D 2127 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 13.0 21.4 1.0 149.0 | H 1.296 | V 0.296 | pL -0.009 | vL 0.070 | ∇ 0.276
U 2257 | F 4622336 | FPS 1149 | D 2129 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 14.7 24.4 1.0 187.0 | H 1.296 | V 0.291 | pL -0.014 | vL 0.066 | ∇ 0.254
U 2258 | F 4624384 | FPS 1506 | D 2130 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 18.9 39.6 1.0 284.0 | H 1.305 | V 0.272 | pL -0.000 | vL 0.054 | ∇ 0.237
U 2259 | F 4626432 | FPS 1169 | D 2132 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 16.8 27.9 1.0 194.0 | H 1.299 | V 0.293 | pL -0.013 | vL 0.058 | ∇ 0.215
U 2260 | F 4628480 | FPS 1051 | D 2134 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.2 25.4 1.0 145.0 | H 1.342 | V 0.286 | pL 0.011 | vL 0.049 | ∇ 0.228
Model successfully saved
U 2261 | F 4630528 | FPS 0672 | D 2137 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 22.1 43.0 1.0 300.0 | H 1.308 | V 0.282 | pL -0.009 | vL 0.063 | ∇ 0.267
U 2262 | F 4632576 | FPS 0993 | D 2139 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 17.6 34.2 1.0 300.0 | H 1.317 | V 0.278 | pL 0.017 | vL 0.050 | ∇ 0.222
U 2263 | F 4634624 | FPS 0993 | D 2141 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 19.4 37.1 1.0 300.0 | H 1.339 | V 0.292 | pL 0.010 | vL 0.050 | ∇ 0.236
U 2264 | F 4636672 | FPS 1382 | D 2143 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 18.3 33.3 1.0 300.0 | H 1.342 | V 0.298 | pL -0.029 | vL 0.055 | ∇ 0.242
U 2265 | F 4638720 | FPS 1319 | D 2144 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 21.5 42.4 1.0 299.0 | H 1.301 | V 0.308 | pL 0.002 | vL 0.066 | ∇ 0.268
U 2266 | F 4640768 | FPS 1361 | D 2146 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 14.7 19.2 1.0 140.0 | H 1.328 | V 0.307 | pL 0.001 | vL 0.064 | ∇ 0.247
U 2267 | F 4642816 | FPS 1468 | D 2147 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 16.3 33.4 1.0 300.0 | H 1.336 | V 0.296 | pL 0.002 | vL 0.058 | ∇ 0.220
U 2268 | F 4644864 | FPS 1304 | D 2149 | rR:μσmM 0.45 0.49 0.00 1.00 | F:μσmM 18.3 41.3 1.0 300.0 | H 1.329 | V 0.291 | pL 0.013 | vL 0.077 | ∇ 0.259
U 2269 | F 4646912 | FPS 1443 | D 2150 | rR:μσmM 0.31 0.45 0.00 1.00 | F:μσmM 18.6 23.6 1.0 140.0 | H 1.363 | V 0.264 | pL 0.031 | vL 0.046 | ∇ 0.247
U 2270 | F 4648960 | FPS 1347 | D 2152 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 23.1 43.5 1.0 300.0 | H 1.321 | V 0.265 | pL -0.033 | vL 0.052 | ∇ 0.237
Model successfully saved
U 2271 | F 4651008 | FPS 1348 | D 2153 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 19.9 33.7 1.0 217.0 | H 1.336 | V 0.241 | pL 0.010 | vL 0.049 | ∇ 0.196
U 2272 | F 4653056 | FPS 1402 | D 2155 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 17.8 33.5 1.0 219.0 | H 1.330 | V 0.267 | pL -0.023 | vL 0.061 | ∇ 0.228
U 2273 | F 4655104 | FPS 1708 | D 2156 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 19.1 33.3 1.0 250.0 | H 1.320 | V 0.230 | pL 0.004 | vL 0.047 | ∇ 0.235
U 2274 | F 4657152 | FPS 1292 | D 2158 | rR:μσmM 0.28 0.43 0.00 1.00 | F:μσmM 25.3 48.5 1.0 290.0 | H 1.337 | V 0.225 | pL 0.011 | vL 0.044 | ∇ 0.199
U 2275 | F 4659200 | FPS 1230 | D 2159 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 19.4 27.9 1.0 134.0 | H 1.342 | V 0.224 | pL -0.013 | vL 0.040 | ∇ 0.192
U 2276 | F 4661248 | FPS 1683 | D 2160 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 27.1 53.2 1.0 300.0 | H 1.272 | V 0.243 | pL -0.024 | vL 0.043 | ∇ 0.222
U 2277 | F 4663296 | FPS 1475 | D 2162 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 25.0 42.0 1.0 214.0 | H 1.310 | V 0.231 | pL 0.020 | vL 0.044 | ∇ 0.250
U 2278 | F 4665344 | FPS 1579 | D 2163 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 20.2 34.1 1.0 247.0 | H 1.324 | V 0.245 | pL -0.019 | vL 0.051 | ∇ 0.234
U 2279 | F 4667392 | FPS 1499 | D 2164 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 22.5 47.8 1.0 300.0 | H 1.292 | V 0.292 | pL -0.024 | vL 0.068 | ∇ 0.297
U 2280 | F 4669440 | FPS 1587 | D 2166 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 17.4 23.5 1.0 129.0 | H 1.316 | V 0.253 | pL 0.023 | vL 0.043 | ∇ 0.208
Model successfully saved
U 2281 | F 4671488 | FPS 1637 | D 2167 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 26.0 46.8 1.0 274.0 | H 1.341 | V 0.265 | pL -0.003 | vL 0.043 | ∇ 0.226
U 2282 | F 4673536 | FPS 1664 | D 2168 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 19.0 43.0 1.0 300.0 | H 1.342 | V 0.226 | pL 0.026 | vL 0.041 | ∇ 0.204
U 2283 | F 4675584 | FPS 1709 | D 2169 | rR:μσmM 0.33 0.45 0.00 1.00 | F:μσmM 31.8 58.6 1.0 300.0 | H 1.365 | V 0.207 | pL 0.019 | vL 0.033 | ∇ 0.177
U 2284 | F 4677632 | FPS 1805 | D 2171 | rR:μσmM 0.31 0.44 0.00 1.00 | F:μσmM 27.3 53.9 1.0 300.0 | H 1.366 | V 0.189 | pL 0.004 | vL 0.029 | ∇ 0.168
U 2285 | F 4679680 | FPS 1627 | D 2172 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 29.4 55.4 1.0 300.0 | H 1.301 | V 0.230 | pL -0.022 | vL 0.047 | ∇ 0.237
U 2286 | F 4681728 | FPS 1658 | D 2173 | rR:μσmM 0.29 0.44 0.00 1.00 | F:μσmM 19.4 29.7 1.0 194.0 | H 1.298 | V 0.221 | pL 0.012 | vL 0.044 | ∇ 0.214
U 2287 | F 4683776 | FPS 1818 | D 2174 | rR:μσmM 0.34 0.45 0.00 0.99 | F:μσmM 29.2 36.0 1.0 162.0 | H 1.383 | V 0.198 | pL -0.004 | vL 0.030 | ∇ 0.201
U 2288 | F 4685824 | FPS 1796 | D 2175 | rR:μσmM 0.45 0.47 0.00 0.99 | F:μσmM 32.5 56.9 1.0 300.0 | H 1.376 | V 0.215 | pL -0.024 | vL 0.032 | ∇ 0.203
U 2289 | F 4687872 | FPS 1523 | D 2177 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 33.1 60.9 1.0 300.0 | H 1.377 | V 0.218 | pL 0.009 | vL 0.041 | ∇ 0.214
U 2290 | F 4689920 | FPS 1631 | D 2178 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 19.4 22.6 1.0 120.0 | H 1.324 | V 0.260 | pL -0.010 | vL 0.055 | ∇ 0.263
Model successfully saved
U 2291 | F 4691968 | FPS 1683 | D 2179 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 26.8 47.7 1.0 300.0 | H 1.382 | V 0.254 | pL 0.022 | vL 0.033 | ∇ 0.217
U 2292 | F 4694016 | FPS 1543 | D 2180 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 25.5 47.4 1.0 294.0 | H 1.315 | V 0.288 | pL -0.031 | vL 0.061 | ∇ 0.320
U 2293 | F 4696064 | FPS 1671 | D 2182 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 18.5 30.4 1.0 263.0 | H 1.323 | V 0.290 | pL -0.008 | vL 0.058 | ∇ 0.250
U 2294 | F 4698112 | FPS 1741 | D 2183 | rR:μσmM 0.38 0.46 0.00 1.00 | F:μσmM 24.5 37.5 1.0 203.0 | H 1.355 | V 0.264 | pL 0.002 | vL 0.040 | ∇ 0.228
U 2295 | F 4700160 | FPS 1567 | D 2184 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 21.6 33.3 1.0 223.0 | H 1.329 | V 0.316 | pL -0.053 | vL 0.066 | ∇ 0.261
U 2296 | F 4702208 | FPS 1695 | D 2185 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 20.2 37.4 1.0 300.0 | H 1.342 | V 0.309 | pL -0.003 | vL 0.055 | ∇ 0.278
U 2297 | F 4704256 | FPS 1867 | D 2187 | rR:μσmM 0.51 0.48 0.00 1.00 | F:μσmM 29.7 43.2 1.0 180.0 | H 1.392 | V 0.257 | pL 0.017 | vL 0.025 | ∇ 0.185
U 2298 | F 4706304 | FPS 1734 | D 2188 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 29.2 52.2 1.0 300.0 | H 1.342 | V 0.289 | pL 0.021 | vL 0.047 | ∇ 0.249
U 2299 | F 4708352 | FPS 1331 | D 2189 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 21.9 39.3 1.0 300.0 | H 1.318 | V 0.270 | pL 0.011 | vL 0.061 | ∇ 0.291
U 2300 | F 4710400 | FPS 1540 | D 2191 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 14.5 17.1 1.0 87.0 | H 1.352 | V 0.233 | pL -0.011 | vL 0.043 | ∇ 0.169
Model successfully saved
U 2301 | F 4712448 | FPS 1492 | D 2192 | rR:μσmM 0.30 0.44 0.00 1.00 | F:μσmM 31.6 55.7 1.0 300.0 | H 1.389 | V 0.190 | pL 0.032 | vL 0.024 | ∇ 0.163
U 2302 | F 4714496 | FPS 1434 | D 2193 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 30.4 64.5 1.0 300.0 | H 1.359 | V 0.208 | pL -0.019 | vL 0.051 | ∇ 0.197
U 2303 | F 4716544 | FPS 1595 | D 2195 | rR:μσmM 0.32 0.45 0.00 1.00 | F:μσmM 16.3 22.7 1.0 152.0 | H 1.352 | V 0.199 | pL -0.002 | vL 0.040 | ∇ 0.231
U 2304 | F 4718592 | FPS 1243 | D 2196 | rR:μσmM 0.32 0.45 0.00 0.99 | F:μσmM 31.6 58.6 1.0 300.0 | H 1.362 | V 0.191 | pL 0.001 | vL 0.030 | ∇ 0.201
U 2305 | F 4720640 | FPS 0943 | D 2198 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 25.4 49.9 1.0 300.0 | H 1.344 | V 0.250 | pL -0.022 | vL 0.049 | ∇ 0.207
U 2306 | F 4722688 | FPS 1140 | D 2200 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 19.7 40.1 1.0 300.0 | H 1.324 | V 0.244 | pL -0.027 | vL 0.054 | ∇ 0.288
U 2307 | F 4724736 | FPS 1216 | D 2202 | rR:μσmM 0.38 0.46 0.00 1.00 | F:μσmM 27.4 50.9 1.0 300.0 | H 1.327 | V 0.233 | pL -0.011 | vL 0.047 | ∇ 0.217
U 2308 | F 4726784 | FPS 1263 | D 2204 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 14.1 19.3 1.0 136.0 | H 1.307 | V 0.245 | pL -0.009 | vL 0.053 | ∇ 0.269
U 2309 | F 4728832 | FPS 1235 | D 2205 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 21.5 39.1 1.0 195.0 | H 1.313 | V 0.248 | pL -0.028 | vL 0.048 | ∇ 0.195
U 2310 | F 4730880 | FPS 1268 | D 2207 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 19.5 36.4 1.0 300.0 | H 1.273 | V 0.268 | pL -0.028 | vL 0.061 | ∇ 0.260
Model successfully saved
U 2311 | F 4732928 | FPS 1686 | D 2208 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 18.9 33.7 1.0 186.0 | H 1.310 | V 0.265 | pL 0.009 | vL 0.058 | ∇ 0.232
U 2312 | F 4734976 | FPS 1707 | D 2209 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.5 20.4 1.0 172.0 | H 1.317 | V 0.241 | pL -0.001 | vL 0.052 | ∇ 0.206
U 2313 | F 4737024 | FPS 1780 | D 2210 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 25.1 44.6 1.0 223.0 | H 1.346 | V 0.222 | pL 0.007 | vL 0.040 | ∇ 0.169
U 2314 | F 4739072 | FPS 1739 | D 2212 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 21.6 41.0 1.0 300.0 | H 1.342 | V 0.215 | pL 0.007 | vL 0.040 | ∇ 0.217
U 2315 | F 4741120 | FPS 1708 | D 2213 | rR:μσmM 0.32 0.46 0.00 1.00 | F:μσmM 20.2 42.7 1.0 300.0 | H 1.324 | V 0.235 | pL 0.004 | vL 0.057 | ∇ 0.330
U 2316 | F 4743168 | FPS 1507 | D 2214 | rR:μσmM 0.42 0.48 0.00 0.99 | F:μσmM 21.2 40.5 1.0 268.0 | H 1.345 | V 0.223 | pL -0.028 | vL 0.054 | ∇ 0.287
U 2317 | F 4745216 | FPS 1628 | D 2215 | rR:μσmM 0.38 0.48 0.00 1.00 | F:μσmM 16.0 29.6 1.0 225.0 | H 1.347 | V 0.259 | pL -0.014 | vL 0.068 | ∇ 0.283
U 2318 | F 4747264 | FPS 1604 | D 2217 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 16.6 25.9 1.0 191.0 | H 1.342 | V 0.244 | pL 0.008 | vL 0.047 | ∇ 0.204
U 2319 | F 4749312 | FPS 1653 | D 2218 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.4 42.2 1.0 300.0 | H 1.335 | V 0.235 | pL -0.020 | vL 0.064 | ∇ 0.262
U 2320 | F 4751360 | FPS 1654 | D 2219 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.2 19.9 1.0 117.0 | H 1.342 | V 0.221 | pL -0.022 | vL 0.056 | ∇ 0.306
Model successfully saved
U 2321 | F 4753408 | FPS 1568 | D 2221 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.9 31.8 1.0 300.0 | H 1.367 | V 0.275 | pL -0.031 | vL 0.058 | ∇ 0.253
U 2322 | F 4755456 | FPS 1542 | D 2222 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 19.8 42.7 1.0 300.0 | H 1.295 | V 0.294 | pL 0.003 | vL 0.076 | ∇ 0.280
U 2323 | F 4757504 | FPS 1708 | D 2223 | rR:μσmM 0.44 0.49 0.00 1.00 | F:μσmM 17.2 26.0 1.0 126.0 | H 1.306 | V 0.268 | pL 0.018 | vL 0.048 | ∇ 0.198
U 2324 | F 4759552 | FPS 1547 | D 2224 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 13.9 25.2 1.0 183.0 | H 1.237 | V 0.330 | pL -0.037 | vL 0.084 | ∇ 0.275
U 2325 | F 4761600 | FPS 1567 | D 2226 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 11.7 17.4 1.0 113.0 | H 1.262 | V 0.298 | pL 0.044 | vL 0.065 | ∇ 0.258
U 2326 | F 4763648 | FPS 1491 | D 2227 | rR:μσmM 0.33 0.45 0.00 1.00 | F:μσmM 20.6 36.6 1.0 300.0 | H 1.305 | V 0.247 | pL 0.024 | vL 0.049 | ∇ 0.232
U 2327 | F 4765696 | FPS 1624 | D 2228 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 15.2 26.9 1.0 222.0 | H 1.319 | V 0.214 | pL 0.001 | vL 0.056 | ∇ 0.265
U 2328 | F 4767744 | FPS 1615 | D 2230 | rR:μσmM 0.27 0.43 0.00 1.00 | F:μσmM 17.3 35.1 1.0 300.0 | H 1.352 | V 0.224 | pL 0.006 | vL 0.043 | ∇ 0.201
U 2329 | F 4769792 | FPS 1506 | D 2231 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 17.8 34.9 1.0 300.0 | H 1.324 | V 0.229 | pL -0.030 | vL 0.055 | ∇ 0.292
U 2330 | F 4771840 | FPS 1098 | D 2233 | rR:μσmM 0.32 0.46 0.00 1.00 | F:μσmM 21.4 51.5 1.0 300.0 | H 1.313 | V 0.218 | pL 0.017 | vL 0.049 | ∇ 0.220
Model successfully saved
U 2331 | F 4773888 | FPS 1024 | D 2235 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 20.1 38.2 1.0 300.0 | H 1.302 | V 0.271 | pL -0.048 | vL 0.059 | ∇ 0.277
U 2332 | F 4775936 | FPS 0673 | D 2238 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 21.9 39.7 1.0 269.0 | H 1.327 | V 0.248 | pL 0.018 | vL 0.044 | ∇ 0.209
U 2333 | F 4777984 | FPS 1421 | D 2239 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 17.3 25.4 1.0 163.0 | H 1.327 | V 0.265 | pL -0.016 | vL 0.057 | ∇ 0.217
U 2334 | F 4780032 | FPS 1330 | D 2241 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 18.8 29.9 1.0 160.0 | H 1.361 | V 0.266 | pL -0.007 | vL 0.056 | ∇ 0.267
U 2335 | F 4782080 | FPS 0687 | D 2244 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 21.8 41.1 1.0 300.0 | H 1.359 | V 0.273 | pL 0.009 | vL 0.053 | ∇ 0.215
U 2336 | F 4784128 | FPS 0719 | D 2247 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 14.8 23.6 1.0 211.0 | H 1.303 | V 0.304 | pL -0.035 | vL 0.069 | ∇ 0.231
U 2337 | F 4786176 | FPS 1323 | D 2248 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 16.1 25.7 1.0 148.0 | H 1.345 | V 0.292 | pL 0.011 | vL 0.058 | ∇ 0.225
U 2338 | F 4788224 | FPS 0792 | D 2251 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.8 31.9 1.0 241.0 | H 1.311 | V 0.289 | pL -0.014 | vL 0.063 | ∇ 0.278
U 2339 | F 4790272 | FPS 1424 | D 2252 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 20.3 36.7 1.0 300.0 | H 1.332 | V 0.248 | pL -0.004 | vL 0.054 | ∇ 0.279
U 2340 | F 4792320 | FPS 1285 | D 2254 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.6 32.5 1.0 300.0 | H 1.256 | V 0.325 | pL -0.065 | vL 0.082 | ∇ 0.316
Model successfully saved
U 2341 | F 4794368 | FPS 1358 | D 2255 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 10.8 13.5 1.0 100.0 | H 1.311 | V 0.334 | pL -0.007 | vL 0.065 | ∇ 0.275
U 2342 | F 4796416 | FPS 1385 | D 2257 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 23.3 36.6 1.0 210.0 | H 1.319 | V 0.292 | pL 0.035 | vL 0.048 | ∇ 0.220
U 2343 | F 4798464 | FPS 0793 | D 2259 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 17.5 38.9 1.0 300.0 | H 1.311 | V 0.266 | pL 0.040 | vL 0.063 | ∇ 0.258
U 2344 | F 4800512 | FPS 1113 | D 2261 | rR:μσmM 0.32 0.45 0.00 1.00 | F:μσmM 18.9 34.1 1.0 300.0 | H 1.310 | V 0.248 | pL 0.030 | vL 0.052 | ∇ 0.226
U 2345 | F 4802560 | FPS 1512 | D 2263 | rR:μσmM 0.34 0.45 0.00 1.00 | F:μσmM 18.2 27.9 1.0 201.0 | H 1.305 | V 0.250 | pL -0.024 | vL 0.051 | ∇ 0.227
U 2346 | F 4804608 | FPS 1501 | D 2264 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.5 36.8 1.0 300.0 | H 1.270 | V 0.281 | pL -0.023 | vL 0.070 | ∇ 0.256
U 2347 | F 4806656 | FPS 1550 | D 2265 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 17.7 28.7 1.0 220.0 | H 1.309 | V 0.267 | pL -0.007 | vL 0.061 | ∇ 0.239
U 2348 | F 4808704 | FPS 1622 | D 2267 | rR:μσmM 0.39 0.47 0.00 0.99 | F:μσmM 18.5 23.4 1.0 105.0 | H 1.306 | V 0.255 | pL 0.003 | vL 0.047 | ∇ 0.215
U 2349 | F 4810752 | FPS 1483 | D 2268 | rR:μσmM 0.50 0.48 0.00 1.00 | F:μσmM 17.5 35.3 1.0 251.0 | H 1.287 | V 0.315 | pL -0.063 | vL 0.074 | ∇ 0.278
U 2350 | F 4812800 | FPS 1541 | D 2269 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 16.3 31.0 1.0 300.0 | H 1.307 | V 0.266 | pL 0.026 | vL 0.065 | ∇ 0.282
Model successfully saved
U 2351 | F 4814848 | FPS 1510 | D 2271 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 17.8 27.9 1.0 221.0 | H 1.328 | V 0.245 | pL 0.013 | vL 0.055 | ∇ 0.237
U 2352 | F 4816896 | FPS 1570 | D 2272 | rR:μσmM 0.34 0.45 0.00 1.00 | F:μσmM 23.4 32.1 1.0 148.0 | H 1.349 | V 0.233 | pL 0.001 | vL 0.042 | ∇ 0.231
U 2353 | F 4818944 | FPS 1582 | D 2273 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 20.0 26.9 1.0 131.0 | H 1.348 | V 0.208 | pL -0.025 | vL 0.046 | ∇ 0.215
U 2354 | F 4820992 | FPS 1545 | D 2275 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 20.2 33.0 1.0 208.0 | H 1.364 | V 0.212 | pL -0.006 | vL 0.044 | ∇ 0.206
U 2355 | F 4823040 | FPS 1481 | D 2276 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 25.3 56.4 1.0 300.0 | H 1.348 | V 0.255 | pL -0.030 | vL 0.060 | ∇ 0.257
U 2356 | F 4825088 | FPS 1371 | D 2278 | rR:μσmM 0.31 0.45 0.00 1.00 | F:μσmM 20.1 34.2 1.0 227.0 | H 1.309 | V 0.252 | pL 0.045 | vL 0.055 | ∇ 0.260
U 2357 | F 4827136 | FPS 1582 | D 2279 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.7 15.1 1.0 68.0 | H 1.300 | V 0.285 | pL -0.024 | vL 0.073 | ∇ 0.300
U 2358 | F 4829184 | FPS 1306 | D 2280 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 16.4 27.1 1.0 194.0 | H 1.301 | V 0.299 | pL -0.046 | vL 0.066 | ∇ 0.284
U 2359 | F 4831232 | FPS 1368 | D 2282 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 21.5 32.0 1.0 187.0 | H 1.342 | V 0.273 | pL 0.020 | vL 0.043 | ∇ 0.204
U 2360 | F 4833280 | FPS 1377 | D 2283 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 18.9 33.2 1.0 235.0 | H 1.308 | V 0.296 | pL -0.026 | vL 0.062 | ∇ 0.234
Model successfully saved
U 2361 | F 4835328 | FPS 1203 | D 2285 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 22.4 45.3 1.0 300.0 | H 1.349 | V 0.249 | pL 0.013 | vL 0.043 | ∇ 0.182
U 2362 | F 4837376 | FPS 1307 | D 2287 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 18.9 38.5 1.0 270.0 | H 1.323 | V 0.251 | pL 0.002 | vL 0.055 | ∇ 0.204
U 2363 | F 4839424 | FPS 1189 | D 2288 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 16.7 38.7 1.0 300.0 | H 1.282 | V 0.295 | pL -0.014 | vL 0.073 | ∇ 0.283
U 2364 | F 4841472 | FPS 1445 | D 2290 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 17.2 26.8 1.0 166.0 | H 1.279 | V 0.270 | pL 0.005 | vL 0.053 | ∇ 0.244
U 2365 | F 4843520 | FPS 1553 | D 2291 | rR:μσmM 0.37 0.46 0.00 1.00 | F:μσmM 23.5 34.8 1.0 199.0 | H 1.347 | V 0.222 | pL 0.019 | vL 0.041 | ∇ 0.256
U 2366 | F 4845568 | FPS 1384 | D 2293 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 18.2 36.1 1.0 300.0 | H 1.345 | V 0.253 | pL -0.010 | vL 0.057 | ∇ 0.230
U 2367 | F 4847616 | FPS 1422 | D 2294 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 15.9 29.5 1.0 224.0 | H 1.334 | V 0.280 | pL -0.034 | vL 0.065 | ∇ 0.235
U 2368 | F 4849664 | FPS 1499 | D 2295 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 21.1 37.3 1.0 254.0 | H 1.352 | V 0.265 | pL 0.030 | vL 0.042 | ∇ 0.216
