update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2122,4345856,1723.06582723235,1949,0.4371869912961634,0.47952643145176005,0.0,0.996999979019165,15.170731707317072,20.001913451993218,1.0,101.0,1.3013221621513367,0.2999061495065689,-0.024001146550290287,0.06426654104143381,0.29397290063506515,0.4371869912961634,0.47952643145176005,0.0,0.996999979019165
2123,4347904,1709.515925088004,1950,0.38837499966224037,0.47594325706460594,0.0,0.996999979019165,15.091666666666667,28.61409787538692,1.0,211.0,1.2918226569890976,0.28114619106054306,0.006296627136180177,0.06459732353687286,0.2598352810439062,0.38837499966224037,0.47594325706460594,0.0,0.996999979019165
2124,4349952,1745.1172085713333,1951,0.36679999947547914,0.46926378428892945,0.0,0.996999979019165,18.67,39.0625280799899,1.0,300.0,1.3400837033987045,0.2507019601762295,0.012164964340627193,0.05319938389584422,0.22152467585741142,0.36679999947547914,0.46926378428892945,0.0,0.996999979019165
2125,4352000,1689.2198423291038,1953,0.40295999944210054,0.47494782606519653,0.0,0.996999979019165,22.13,44.01219262886138,1.0,300.0,1.3344348818063736,0.26973503455519676,-0.017239159322343767,0.05377909168601036,0.24736785431575414,0.40295999944210054,0.47494782606519653,0.0,0.996999979019165
2126,4354048,1725.2647753282447,1954,0.4746071419545582,0.4794077507254639,0.0,0.996999979019165,18.857142857142858,38.55141676636382,1.0,300.0,1.3286436796188354,0.294326089322567,-0.030642104509752244,0.06227287696674466,0.289038383171885,0.4746071419545582,0.4794077507254639,0.0,0.996999979019165
2127,4356096,1725.2533404191774,1955,0.3848421045562677,0.47679823103719093,0.0,0.996999979019165,20.087719298245613,43.02356787905919,1.0,300.0,1.335944414138794,0.2718900851905346,0.03205150587018579,0.05743673304095864,0.26987864793643834,0.3848421045562677,0.47679823103719093,0.0,0.996999979019165
2128,4358144,1720.1267560845693,1956,0.41740707697066587,0.4784808642971203,0.0,0.996999979019165,17.58407079646018,26.22831195541158,1.0,196.0,1.3108063787221909,0.2729709893465042,-0.01691777107771486,0.059577008709311485,0.22275639599713642,0.41740707697066587,0.4784808642971203,0.0,0.996999979019165
2129,4360192,1636.8233936047166,1957,0.3634067799075175,0.4652562306742623,0.0,0.996999979019165,17.822033898305083,25.975096076862563,1.0,150.0,1.332461953163147,0.2670687213540077,0.003434115322306752,0.0601893775165081,0.26474553155865077,0.3634067799075175,0.4652562306742623,0.0,0.996999979019165
2130,4362240,1793.649511952395,1958,0.37712631664778057,0.47239509090577086,0.0,0.996999979019165,17.610526315789475,25.822998617854754,1.0,153.0,1.3245679140090942,0.24331063404679298,-0.01188162446487695,0.0536665222607553,0.25980759635756173,0.37712631664778057,0.47239509090577086,0.0,0.996999979019165
2131,4364288,1720.8521372084522,1960,0.4874368906021118,0.4837829197956044,0.0,0.996999979019165,17.601941747572816,36.16100453052709,1.0,300.0,1.3185141533613205,0.2706053666770458,-0.014267338439822197,0.05168379284441471,0.2917693471298293,0.4874368906021118,0.4837829197956044,0.0,0.996999979019165
2132,4366336,1756.4094284939624,1961,0.4462105249103747,0.47392508480209194,0.0,0.996999979019165,23.357894736842105,46.926351207750315,1.0,300.0,1.286508947610855,0.28487246483564377,-0.028528766095405445,0.05742464726790786,0.26289791439730525,0.4462105249103747,0.47392508480209194,0.0,0.996999979019165
2133,4368384,1786.8176352547005,1962,0.44288749769330027,0.4796848680904301,0.0,0.996999979019165,26.3375,47.55285053232877,1.0,283.0,1.3375392854213715,0.25998074375092983,-0.005397151689976454,0.03842431562952697,0.20523586614651895,0.44288749769330027,0.4796848680904301,0.0,0.996999979019165
2134,4370432,1731.9443112152212,1963,0.4289157879979987,0.4752060293226944,0.0,0.996999979019165,26.936842105263157,50.96868192720038,1.0,300.0,1.3122093826532364,0.2790018692612648,0.012440925696864724,0.04946718318387866,0.21235345736377081,0.4289157879979987,0.4752060293226944,0.0,0.996999979019165
2135,4372480,1789.0490188584697,1964,0.47828235205482034,0.4769763483415875,0.0,0.996999979019165,17.55294117647059,24.425399452379573,1.0,136.0,1.3375840187072754,0.27396292239427567,-0.02254035754594952,0.04727768152952194,0.22436321560701028,0.47828235205482034,0.4769763483415875,0.0,0.996999979019165
2136,4374528,1735.452161866593,1966,0.4071485134634641,0.47686310619559813,0.0,0.996999979019165,23.742574257425744,44.406014547881504,1.0,300.0,1.3215464502573013,0.2750103436410427,0.012001066337688826,0.053091843612492085,0.2451852140621289,0.4071485134634641,0.47686310619559813,0.0,0.996999979019165
2137,4376576,1717.7519299359847,1967,0.45395049364259926,0.47952890025283407,0.0,0.996999979019165,18.871287128712872,33.65628929686677,1.0,277.0,1.32462540268898,0.301937784999609,-0.016474912932608277,0.05688069388270378,0.24952916427916663,0.45395049364259926,0.47952890025283407,0.0,0.996999979019165
2138,4378624,1814.851342049475,1968,0.37713846059945916,0.4771604096421327,0.0,0.996999979019165,19.446153846153845,32.080202746928265,1.0,182.0,1.3492255508899689,0.22395199723541737,0.0355771699687466,0.03115741745568812,0.17146826982162477,0.37713846059945916,0.4771604096421327,0.0,0.996999979019165
2139,4380672,1771.9005360091505,1969,0.3903473667408291,0.47517027784655097,0.0,0.996999979019165,26.768421052631577,57.49278263748992,1.0,300.0,1.3344148844480515,0.22233400121331215,-0.001132057252107188,0.04687654413282871,0.24978641976673086,0.3903473667408291,0.47517027784655097,0.0,0.996999979019165
2140,4382720,1823.0956765349458,1970,0.5332567562928071,0.4793413568097066,0.0,0.996999979019165,24.594594594594593,49.408916724237876,1.0,300.0,1.3630556017160416,0.25181458331644535,-0.045759335393086076,0.044469397980719805,0.19348990620568854,0.5332567562928071,0.4793413568097066,0.0,0.996999979019165
2141,4384768,1752.1074590576895,1971,0.38397979706224766,0.4708031589110043,0.0,0.996999979019165,25.292929292929294,49.00840013036984,1.0,300.0,1.3138171434402466,0.2590203396975994,-0.00677530252141878,0.053763584699481726,0.25608486406288195,0.38397979706224766,0.4708031589110043,0.0,0.996999979019165
2142,4386816,1649.9153700294721,1973,0.438574800810476,0.47953664250855493,0.0,0.996999979019165,18.881889763779526,36.983421306673385,1.0,300.0,1.292350098490715,0.2876587361097336,-0.01129103236598894,0.06523361569270492,0.26022213967872454,0.438574800810476,0.47953664250855493,0.0,0.996999979019165
2143,4388864,1609.6542874752015,1974,0.4155483849586979,0.4829803843429919,0.0,0.996999979019165,11.516129032258064,17.84678694808809,1.0,173.0,1.2749332338571548,0.29646890610456467,0.013439407688565552,0.07293340470641851,0.2564104209192685,0.4155483849586979,0.4829803843429919,0.0,0.996999979019165
2144,4390912,1670.6175598606862,1975,0.38396747858543706,0.4695500329813463,0.0,0.996999979019165,17.40650406504065,29.224345958832476,1.0,253.0,1.2911017388105392,0.29047200828790665,-0.005455164122395217,0.061083311680704355,0.27092309691747907,0.38396747858543706,0.4695500329813463,0.0,0.996999979019165
2145,4392960,1718.8432461052096,1976,0.3451666658123334,0.46620376470883546,0.0,0.996999979019165,16.71875,25.34335182588983,1.0,168.0,1.3089845925569534,0.2583005018532276,0.031228629988618195,0.049320056568831205,0.25042364710258347,0.3451666658123334,0.46620376470883546,0.0,0.996999979019165
2146,4395008,1696.5188298236455,1977,0.4313978504750036,0.47352283493581093,0.0,0.996999979019165,23.9247311827957,45.015466054096585,1.0,243.0,1.2897032797336578,0.27055810391902924,-0.012572060455568135,0.05393049027770758,0.2530967694179759,0.4313978504750036,0.47352283493581093,0.0,0.996999979019165
2147,4397056,1732.8939654483731,1979,0.4342156870692384,0.4809679103381086,0.0,0.996999979019165,21.892156862745097,40.63102911224982,1.0,300.0,1.317327693104744,0.24723654985427856,-0.013388689258135855,0.053801567293703556,0.23981892411976843,0.4342156870692384,0.4809679103381086,0.0,0.996999979019165
2148,4399104,1826.6942222433931,1980,0.42259459398888255,0.4752184108565339,0.0,0.996999979019165,22.0,42.21950362671838,1.0,252.0,1.3649874925613403,0.24529226683080196,0.005062105570686981,0.03991694049909711,0.17992561710729468,0.42259459398888255,0.4752184108565339,0.0,0.996999979019165
2149,4401152,1633.5767410371295,1981,0.3728759672290595,0.4710375628220689,0.0,0.996999979019165,17.790697674418606,37.46826552188767,1.0,300.0,1.314013659954071,0.2592414878308773,0.007069424362271093,0.05940828379243612,0.2468579013132178,0.3728759672290595,0.4710375628220689,0.0,0.996999979019165
2150,4403200,1615.6284545371104,1982,0.4744418596112451,0.48605819748801793,0.0,0.996999979019165,15.976744186046512,35.858997144669026,1.0,279.0,1.3123651593923569,0.307856235653162,-0.04219983937218785,0.06881195399910212,0.26538427292374644,0.4744418596112451,0.48605819748801793,0.0,0.996999979019165
2151,4405248,1732.136394176751,1983,0.3980693044048725,0.4816332796231298,0.0,0.996999979019165,17.455445544554454,30.936704706041606,1.0,224.0,1.3560461401939392,0.2456465531140566,0.022658130968920887,0.046837924513965845,0.27157978866407706,0.3980693044048725,0.4816332796231298,0.0,0.996999979019165
2152,4407296,1723.6954530012495,1985,0.47613999783992766,0.4862073820566286,0.0,0.996999979019165,22.52,53.39334790027687,1.0,300.0,1.3291703164577484,0.25105216540396214,-0.02356024511391297,0.05125878006219864,0.27177296271385853,0.47613999783992766,0.4862073820566286,0.0,0.996999979019165
2153,4409344,1745.2079742999408,1986,0.440160494527699,0.48062314193504635,0.0,0.996999979019165,25.11111111111111,50.769632218045025,1.0,300.0,1.3418412506580353,0.23624387942254543,-0.014737805700860918,0.048233306501060724,0.2293899288717684,0.440160494527699,0.48062314193504635,0.0,0.996999979019165
2154,4411392,1698.746574942882,1987,0.4359699988365173,0.47562263208416766,0.0,0.996999979019165,17.74,35.43546810753316,1.0,300.0,1.3293080031871796,0.29413945227861404,-0.028146396623924375,0.05900398828089237,0.2679865389747248,0.4359699988365173,0.47562263208416766,0.0,0.996999979019165
2155,4413440,1729.7763823112807,1988,0.43074747227659127,0.48230094988452044,0.0,0.996999979019165,26.636363636363637,51.35309626368959,1.0,300.0,1.3304726481437683,0.2734047546982765,0.006343336135614663,0.049741126131266356,0.21275558114173787,0.43074747227659127,0.48230094988452044,0.0,0.996999979019165
2156,4415488,1690.892063966993,1989,0.4382389377703709,0.483678187028826,0.0,0.996999979019165,16.63716814159292,30.168571217837126,1.0,184.0,1.3079298585653305,0.2772997207939625,-0.00514390497119166,0.06049709441140294,0.23494153709356802,0.4382389377703709,0.483678187028826,0.0,0.996999979019165
2157,4417536,1697.2090068544846,1991,0.3976846847448263,0.4745255758477485,0.0,0.996999979019165,21.18018018018018,38.794027170579746,1.0,300.0,1.3118042349815369,0.26718631759285927,0.0013031653361395001,0.059247206430882215,0.2592945962804988,0.3976846847448263,0.4745255758477485,0.0,0.996999979019165
2158,4419584,1691.5020558109347,1992,0.3301983485537127,0.45418365096611735,0.0,0.996999979019165,16.165289256198346,22.698289558538832,1.0,147.0,1.3305003941059113,0.2665651887655258,-0.004012360965134576,0.06179405562579632,0.26565215110692475,0.3301983485537127,0.45418365096611735,0.0,0.996999979019165
2159,4421632,1783.8743162714875,1993,0.33899999871140435,0.45646623854011914,0.0,0.996999979019165,19.86904761904762,26.256418608420105,1.0,172.0,1.3633842766284943,0.2543105036020279,0.016042389965150505,0.04182387329638004,0.20243218815560227,0.33899999871140435,0.45646623854011914,0.0,0.996999979019165
2160,4423680,1757.773776271142,1994,0.43574725140582077,0.4822549259803649,0.0,0.996999979019165,18.9010989010989,40.2339463432666,1.0,300.0,1.3536305129528046,0.25640496984124184,-0.006424921040888876,0.05039960891008377,0.22598005806055854,0.43574725140582077,0.4822549259803649,0.0,0.996999979019165
2161,4425728,1718.7146221710273,1995,0.4120370359332473,0.47887485525325,0.0,0.996999979019165,24.48148148148148,56.895206053579656,1.0,300.0,1.3219115138053894,0.26533646881580353,0.0003060708404518664,0.0569373001344502,0.25245584567660706,0.4120370359332473,0.47887485525325,0.0,0.996999979019165
2162,4427776,1612.606017825909,1997,0.22142683078603045,0.40429402862264097,0.0,0.9940000176429749,26.841463414634145,50.081998497146394,1.0,300.0,1.3430646508932114,0.20044614374637604,0.05299889063462615,0.03188101085834205,0.21218484759218295,0.22142683078603045,0.40429402862264097,0.0,0.9940000176429749
2163,4429824,1703.554743325495,1998,0.39173863489519467,0.4721483640959946,0.0,0.996999979019165,17.238636363636363,22.779074487435444,1.0,124.0,1.3417591452598572,0.21591358818113804,-0.034048185450956225,0.048370720352977514,0.2359778910949581,0.39173863489519467,0.4721483640959946,0.0,0.996999979019165
2164,4431872,1826.9218858401205,1999,0.41078461683713474,0.47305564934913613,0.0,0.996999979019165,29.73846153846154,52.74708214258125,1.0,300.0,1.366275891661644,0.2321628425270319,-0.011054855189286172,0.03745255619287491,0.20551605343942686,0.41078461683713474,0.47305564934913613,0.0,0.996999979019165
2165,4433920,1747.2957071322958,2000,0.37781250042219955,0.46180457455454654,0.0,0.9940000176429749,27.375,52.2570270394327,1.0,300.0,1.3395201712846756,0.24641652218997478,-0.02377904806053266,0.053355312906205654,0.2407563653436644,0.37781250042219955,0.46180457455454654,0.0,0.9940000176429749
2166,4435968,1687.691505719137,2001,0.32892537117004395,0.44562772145173396,0.0,0.9879999756813049,25.611940298507463,44.6742622566455,1.0,300.0,1.3400110006332397,0.26645664870738983,0.021348107693484053,0.03789055906236172,0.19092049299941188,0.32892537117004395,0.44562772145173396,0.0,0.9879999756813049
2167,4438016,1717.4898768296455,2003,0.3251710534095764,0.45285597905654124,0.0,0.996999979019165,25.13157894736842,34.22923577466274,1.0,169.0,1.3378972709178925,0.23466580919921398,0.028228938579559326,0.04008430941030383,0.18452278961460106,0.3251710534095764,0.45285597905654124,0.0,0.996999979019165
2168,4440064,1694.4088799536687,2004,0.3892247194654486,0.47281373316137426,0.0,0.996999979019165,27.168539325842698,56.64262815965308,1.0,300.0,1.350718155503273,0.2526137549430132,-0.010532597894780338,0.046200407203286886,0.2257626049499826,0.3892247194654486,0.47281373316137426,0.0,0.996999979019165
2169,4442112,1768.4325170071388,2005,0.36228333016236625,0.46220987240102834,0.0,0.996999979019165,26.85,40.25577598308099,1.0,241.0,1.3675349056720734,0.21613852307200432,0.01637026551179588,0.0324940902646631,0.19087190391053283,0.36228333016236625,0.46220987240102834,0.0,0.996999979019165
2170,4444160,1735.7800525628109,2006,0.4218989884612536,0.4747175749548003,0.0,0.996999979019165,25.292929292929294,47.53887351904384,1.0,300.0,1.3455420583486557,0.2585254441946745,-0.027477133029606193,0.05377864325419068,0.2837296627542437,0.4218989884612536,0.4747175749548003,0.0,0.996999979019165
2171,4446208,1730.8031697110766,2007,0.3882409614252757,0.46974210986124193,0.0,0.996999979019165,22.698795180722893,43.49455995335926,1.0,300.0,1.3800528347492218,0.2329073529690504,0.018816179799614474,0.03941153036430478,0.20885594098213936,0.3882409614252757,0.46974210986124193,0.0,0.996999979019165
2172,4448256,1648.6493432414268,2009,0.3517948702359811,0.4600721593711369,0.0,0.996999979019165,25.794871794871796,46.68535128906672,1.0,300.0,1.3623773902654648,0.21646837517619133,0.007411565398797393,0.03692318685352802,0.19367802743604506,0.3517948702359811,0.4600721593711369,0.0,0.996999979019165
2173,4450304,1634.94822503987,2010,0.43900000073693013,0.4812181140488267,0.0,0.996999979019165,33.054545454545455,56.768883340281405,1.0,300.0,1.3696000128984451,0.23298348672688007,-0.011524162313435227,0.030892146285623312,0.21412338886745963,0.43900000073693013,0.4812181140488267,0.0,0.996999979019165
2174,4452352,1558.3343205882747,2011,0.35448717765319043,0.4627465010489056,0.0,0.996999979019165,24.05128205128205,43.235757232695136,1.0,196.0,1.3426573127508163,0.2353772036731243,0.01884214987512678,0.039270822424441576,0.1886854785422666,0.35448717765319043,0.4627465010489056,0.0,0.996999979019165
2175,4454400,1660.877640723715,2012,0.329747368160047,0.45813240908944186,0.0,0.996999979019165,24.557894736842105,50.25926796741572,1.0,300.0,1.3382347077131271,0.240879250690341,0.0004883091278315987,0.044931717216968536,0.2510709910538256,0.329747368160047,0.45813240908944186,0.0,0.996999979019165
