update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
683,1398784,1714.8460064545777,383,0.36380555342744897,0.461295264295872,0.0,0.996999979019165,28.314814814814813,54.629331449280386,1.0,300.0,1.3461443930864334,0.2738347388803959,0.009032578818732873,0.056652958039194345,0.2531160104283804,0.36380555342744897,0.461295264295872,0.0,0.996999979019165
684,1400832,1664.0532873051527,385,0.3874999995032946,0.4749552604141914,0.0,0.996999979019165,14.691666666666666,17.997590502311382,1.0,134.0,1.3285669833421707,0.26248931512236595,6.938973092474043e-05,0.0640739556401968,0.21965030334259655,0.3874999995032946,0.4749552604141914,0.0,0.996999979019165
685,1402880,1664.4982666027215,386,0.34753658471068716,0.4597106238697999,0.0,0.996999979019165,17.73170731707317,35.741636845591465,1.0,300.0,1.320452257990837,0.2657548114657402,-0.007027179817669094,0.05933866836130619,0.2645572522309788,0.34753658471068716,0.4597106238697999,0.0,0.996999979019165
686,1404928,1537.4995399100512,387,0.49840287639082764,0.48793342847069643,0.0,0.996999979019165,14.388489208633093,29.62900357948598,1.0,293.0,1.3041479587554932,0.3019909895956516,-0.038212786661460996,0.07467528339475393,0.27972732087223484,0.49840287639082764,0.48793342847069643,0.0,0.996999979019165
687,1406976,1330.7880218250898,389,0.45266972441192066,0.4834334775245736,0.0,0.996999979019165,16.880733944954127,32.425984814719875,1.0,259.0,1.329287350177765,0.27743519470095634,-0.0055059491423889995,0.06104977475479245,0.26770666139378796,0.45266972441192066,0.4834334775245736,0.0,0.996999979019165
688,1409024,1123.4142889184602,391,0.4273857116699219,0.48064325023800697,0.0,0.996999979019165,16.1,33.01672736226723,1.0,300.0,1.3009660989046097,0.3229124918580055,-0.01704682089621201,0.07549306564033031,0.30374301966409634,0.4273857116699219,0.48064325023800697,0.0,0.996999979019165
689,1411072,1030.537319771567,393,0.37071717267084603,0.47015791663985956,0.0,0.996999979019165,16.11111111111111,33.67578301081795,1.0,300.0,1.3191217929124832,0.2811271548271179,0.019135499780531973,0.052186059299856424,0.2741241917902108,0.37071717267084603,0.47015791663985956,0.0,0.996999979019165
690,1413120,739.2004777732599,395,0.39653174579143524,0.47658998148697596,0.0,0.996999979019165,20.03968253968254,40.92781116653255,1.0,229.0,1.2836596369743347,0.2807903066277504,0.008960130624473095,0.06296770228073001,0.278081031912888,0.39653174579143524,0.47658998148697596,0.0,0.996999979019165
691,1415168,971.4355724094817,398,0.4486964281116213,0.48303964658005216,0.0,0.996999979019165,16.482142857142858,32.141145787775216,1.0,275.0,1.3059993237257004,0.2882736399769783,-0.014810366468736902,0.05578630557283759,0.2347538845775624,0.4486964281116213,0.48303964658005216,0.0,0.996999979019165
692,1417216,1500.0290913561344,399,0.37764762072336105,0.4720696494442585,0.0,0.996999979019165,12.247619047619047,10.58100810066337,1.0,52.0,1.3085740357637405,0.2690090611577034,0.008811115665594116,0.05818331427872181,0.25655097369419655,0.37764762072336105,0.4720696494442585,0.0,0.996999979019165
693,1419264,1542.6208541299902,400,0.36249624047064244,0.4695300420169558,0.0,0.996999979019165,22.285714285714285,54.52606073867583,1.0,300.0,1.2799518257379532,0.2616464775055647,0.003318033879622817,0.0659718718379736,0.27824470952495434,0.36249624047064244,0.4695300420169558,0.0,0.996999979019165
694,1421312,1563.1975352609277,402,0.49196551483252954,0.48421283062326576,0.0,0.996999979019165,12.387931034482758,15.668313924498163,1.0,87.0,1.287547305226326,0.2655927985906601,-0.058129963697865605,0.0666281501762569,0.2696391064663266,0.49196551483252954,0.48421283062326576,0.0,0.996999979019165
695,1423360,1317.224721628734,403,0.4123874992132187,0.4786684123498157,0.0,0.996999979019165,15.79375,40.70105908864658,1.0,300.0,1.254390999674797,0.3226209357380867,-0.005444102600449696,0.07973040267825127,0.2803636684638873,0.4123874992132187,0.4786684123498157,0.0,0.996999979019165
691,1415168,1518.9946675630983,1,0.6944871799558656,0.4372588198257436,0.0,0.996999979019165,13.034188034188034,16.370147744025534,1.0,124.0,1.2429585754871368,0.368076354265213,-0.10899814404547215,0.06527476571500301,0.3022470300501595,0.6944871799558656,0.4372588198257436,0.0,0.996999979019165
692,1417216,1612.3684036455195,2,0.7296417884862245,0.4206270962521352,0.0,0.996999979019165,14.343283582089553,24.4885305098432,1.0,205.0,1.2634087949991226,0.4268893413245678,-0.06370313465595245,0.06514805927872658,0.25132851439551396,0.7296417884862245,0.4206270962521352,0.0,0.996999979019165
693,1419264,1705.2852715831402,3,0.7039316199783586,0.43312684621596026,0.0,0.996999979019165,16.905982905982906,32.0050698190047,1.0,228.0,1.258864015340805,0.4381472133100033,-0.027780437609180808,0.058011853601783514,0.29158872453215373,0.7039316199783586,0.43312684621596026,0.0,0.996999979019165
694,1421312,1650.2941622752946,5,0.6975847427117623,0.43573659106788337,0.0,0.996999979019165,16.364406779661017,31.16023793294782,1.0,261.0,1.214092656970024,0.43310001865029335,-0.016517683514393866,0.05570901557803154,0.2576082056146376,0.6975847427117623,0.43573659106788337,0.0,0.996999979019165
695,1423360,1393.4341002037609,6,0.7381157017936392,0.4156636267403843,0.0,0.996999979019165,18.074380165289256,41.29618181963397,1.0,300.0,1.2177048325538635,0.44758501648902893,-0.016631164558930323,0.051255598198622465,0.2577966899213121,0.7381157017936392,0.4156636267403843,0.0,0.996999979019165
696,1425408,1584.697387277163,7,0.6730769200202746,0.44948627918066203,0.0,0.996999979019165,15.752136752136753,32.6593152332174,1.0,300.0,1.2545061260461807,0.4117491915822029,0.023524196643847972,0.05949338711798191,0.2626302588829643,0.6730769200202746,0.44948627918066203,0.0,0.996999979019165
697,1427456,1600.4740330892607,9,0.6409915941102164,0.4650502166358266,0.0,0.996999979019165,17.3781512605042,40.065490839948886,1.0,300.0,1.2749541103839874,0.40457145497202873,0.022907423204742372,0.05712154367938638,0.23830644877997287,0.6409915941102164,0.4650502166358266,0.0,0.996999979019165
698,1429504,1675.6473318770632,10,0.7237456116759986,0.4248120685476637,0.0,0.996999979019165,18.5,38.39801941164208,1.0,254.0,1.2650729715824127,0.4496162347495556,0.00493769277818501,0.05543231265619397,0.2575256858555755,0.7237456116759986,0.4248120685476637,0.0,0.996999979019165
699,1431552,1500.3584280525497,11,0.6509180337679191,0.45333969488405623,0.0,0.996999979019165,20.360655737704917,41.157846008927606,1.0,300.0,1.2429313361644745,0.4621310979127884,0.013082032673992217,0.065938716288656,0.3103585876650409,0.6509180337679191,0.45333969488405623,0.0,0.996999979019165
700,1433600,1517.523572055094,13,0.6639920629206157,0.4533261812018199,0.0,0.996999979019165,15.126984126984127,21.578937455263194,1.0,147.0,1.2418253123760223,0.4313080832362175,0.009238970815204084,0.06784433498978615,0.30274080236021506,0.6639920629206157,0.4533261812018199,0.0,0.996999979019165
701,1435648,1572.9597178246258,14,0.6647647028209782,0.4559963620923996,0.0,0.996999979019165,13.831932773109244,24.96596652444447,1.0,208.0,1.3150518238544464,0.39213256165385246,0.01379512986750342,0.057298947125673294,0.24148561725499407,0.6647647028209782,0.4559963620923996,0.0,0.996999979019165
702,1437696,1448.116505653092,15,0.7796199969450632,0.3909493500506476,0.0,0.996999979019165,15.546666666666667,40.497833138192576,1.0,300.0,1.2556370049715042,0.46456798911094666,-0.06799131771549582,0.06015022564679384,0.23575378298297917,0.7796199969450632,0.3909493500506476,0.0,0.996999979019165
703,1439744,1554.140702368391,17,0.6834782595219819,0.4438426730262589,0.0,0.996999979019165,15.408695652173913,31.515598802242263,1.0,280.0,1.23605614900589,0.4327029585838318,0.006333755183732137,0.05647920724004507,0.2715657111759451,0.6834782595219819,0.4438426730262589,0.0,0.996999979019165
704,1441792,1364.2920274232727,18,0.7564444426904645,0.4057448862042182,0.0,0.996999979019165,15.023391812865498,28.83973729032804,1.0,199.0,1.1714963167905807,0.5436993837356567,-0.03527486533857882,0.07799198850989342,0.2926055364241121,0.7564444426904645,0.4057448862042182,0.0,0.996999979019165
705,1443840,1351.6259904394155,20,0.7087985063666729,0.43066588027983327,0.0,0.996999979019165,13.283582089552239,17.41144414368419,1.0,110.0,1.2394813746213913,0.4996655099093914,0.00068484983057715,0.06214919127523899,0.263979430346433,0.7087985063666729,0.43066588027983327,0.0,0.996999979019165
706,1445888,1401.984858774656,21,0.6553821132435063,0.45554267624073486,0.0,0.996999979019165,18.32520325203252,35.69917125383614,1.0,300.0,1.2400937229394913,0.48063553869724274,0.026641269214451313,0.0648343856446445,0.24449030957911266,0.6553821132435063,0.45554267624073486,0.0,0.996999979019165
707,1447936,1519.2649375920475,22,0.673926468281185,0.45105256855658044,0.0,0.996999979019165,15.720588235294118,23.611653147542672,1.0,143.0,1.2389130741357803,0.46197832748293877,0.025702711078338325,0.07137370062991977,0.31572010044949966,0.673926468281185,0.45105256855658044,0.0,0.996999979019165
708,1449984,1544.5016924918666,24,0.783628378768225,0.3804505381258325,0.0,0.996999979019165,13.41891891891892,18.857579132093164,1.0,117.0,1.237571507692337,0.5265920758247375,-0.07259344356134534,0.05854613846167922,0.298447064555474,0.783628378768225,0.3804505381258325,0.0,0.996999979019165
709,1452032,1625.6444607115268,25,0.6741693539004172,0.4486842894285329,0.0,0.996999979019165,18.088709677419356,35.06882911866923,1.0,300.0,1.2520956546068192,0.4688013345003128,0.033075009007006884,0.06277466751635075,0.26330278007934815,0.6741693539004172,0.4486842894285329,0.0,0.996999979019165
710,1454080,1452.4937244691425,26,0.7841891879970962,0.38763913471512923,0.0,0.996999979019165,12.243243243243244,15.912183680481233,1.0,111.0,1.234076127409935,0.5407110154628754,-0.01989350630901754,0.06362482532858849,0.3234244926342874,0.7841891879970962,0.38763913471512923,0.0,0.996999979019165
711,1456128,1519.3858648634832,28,0.6846891889298284,0.44202983637923493,0.0,0.996999979019165,14.432432432432432,23.487536131802585,1.0,212.0,1.2432399243116379,0.48553866147994995,0.013259616709547117,0.06983199622482061,0.29081693393054087,0.6846891889298284,0.44202983637923493,0.0,0.996999979019165
712,1458176,1556.3646726083168,29,0.726224636686021,0.4242464928085741,0.0,0.996999979019165,14.13768115942029,20.246020195421448,1.0,161.0,1.2183185517787933,0.4632418528199196,-0.020449483301490545,0.06842831056565046,0.3013064365357788,0.726224636686021,0.4242464928085741,0.0,0.996999979019165
713,1460224,1642.0848312453463,30,0.730601769105523,0.4205628869329971,0.0,0.996999979019165,13.123893805309734,17.583747898215975,1.0,100.0,1.2836387902498245,0.4502883590757847,-0.009016292140586302,0.05229913676157594,0.2423190582074226,0.730601769105523,0.4205628869329971,0.0,0.996999979019165
714,1462272,1586.0377745744945,32,0.6769017837941647,0.44877087865835624,0.0,0.996999979019165,20.473214285714285,50.35817422322754,1.0,300.0,1.3175522536039352,0.4347780756652355,0.02287182689178735,0.05279803555458784,0.2835979328108989,0.6769017837941647,0.44877087865835624,0.0,0.996999979019165
715,1464320,1446.8191534712892,33,0.744526782738311,0.41052479230273653,0.0,0.996999979019165,17.946428571428573,39.878350572556975,1.0,300.0,1.2829511165618896,0.4647246114909649,-0.024486207141308114,0.05343350348994136,0.26830140908813765,0.744526782738311,0.41052479230273653,0.0,0.996999979019165
716,1466368,1245.326307261888,35,0.6873576636732059,0.44193152202056246,0.0,0.996999979019165,17.065693430656935,29.988855443256355,1.0,277.0,1.2524715512990952,0.4898001030087471,-0.01467733402387239,0.07384643703699112,0.3883010151214962,0.6873576636732059,0.44193152202056246,0.0,0.996999979019165
711,1456128,1542.1987742388724,1,0.7291459437963125,0.4264904981479686,0.0,0.996999979019165,8.967567567567567,11.496604764464138,1.0,121.0,1.240506187081337,0.5248627662658691,-0.008804053475614637,0.08350629452615976,0.31288943367385197,0.7291459437963125,0.4264904981479686,0.0,0.996999979019165
712,1458176,1669.6930505446564,2,0.7184806175010149,0.4306376921024996,0.0,0.996999979019165,14.023255813953488,20.04895756584853,1.0,131.0,1.300732672214508,0.4601047448813915,0.029579731170088053,0.062394951935857534,0.2648243829659909,0.7184806175010149,0.4306376921024996,0.0,0.996999979019165
713,1460224,1639.4584959046626,3,0.6957499996611947,0.4380975954525249,0.0,0.996999979019165,15.796052631578947,34.01708912942633,1.0,300.0,1.2499797642230988,0.5144780799746513,-0.013456171262077987,0.07483661733567715,0.30979982681923734,0.6957499996611947,0.4380975954525249,0.0,0.996999979019165
714,1462272,1507.2146990171095,5,0.7551911758149371,0.40293557873214475,0.0,0.996999979019165,11.382352941176471,12.135302671720062,1.0,63.0,1.2578971832990646,0.5301769003272057,-0.036520154448226094,0.05658758478239179,0.2665486015908864,0.7551911758149371,0.40293557873214475,0.0,0.996999979019165
715,1464320,1514.4459839372298,6,0.7509111084319927,0.4060355646830946,0.0,0.996999979019165,17.666666666666668,38.77246063514287,1.0,300.0,1.2829836457967758,0.5095873475074768,-0.010931217460893095,0.05449970532208681,0.25045337083000235,0.7509111084319927,0.4060355646830946,0.0,0.996999979019165
716,1466368,1362.0197800392657,8,0.732224487528509,0.4190682197239232,0.0,0.996999979019165,13.816326530612244,20.607778865538343,1.0,158.0,1.2732461988925934,0.5269616544246674,0.015917327837087214,0.06751385470852256,0.3495007422914116,0.732224487528509,0.4190682197239232,0.0,0.996999979019165
717,1468416,1181.578106827854,9,0.7839930529395739,0.38704813109162095,0.0,0.996999979019165,13.097222222222221,22.65450637181524,1.0,170.0,1.2306702435016632,0.5155996717512608,-0.015630784997483715,0.05676222173497081,0.26979602955817783,0.7839930529395739,0.38704813109162095,0.0,0.996999979019165
718,1470464,1432.0818096717107,11,0.6445081961936638,0.46002313243574844,0.0,0.996999979019165,16.21311475409836,32.626859474224084,1.0,300.0,1.2395080775022507,0.45833365991711617,0.057832892052829266,0.06051334738731384,0.2538354512897536,0.6445081961936638,0.46002313243574844,0.0,0.996999979019165
719,1472512,1469.1609969846909,12,0.7121037711512368,0.4294031587604734,0.0,0.996999979019165,19.67924528301887,43.9546393906116,1.0,300.0,1.2660820335149765,0.44466202333569527,0.0026030121080111712,0.051995059475302696,0.22788972786324843,0.7121037711512368,0.4294031587604734,0.0,0.996999979019165
720,1474560,1217.5641546383451,14,0.7489056587219238,0.4112737342245752,0.0,0.996999979019165,15.962264150943396,30.556759598127734,1.0,241.0,1.2562006711959839,0.44666828215122223,0.002636819175677374,0.049297343008220196,0.2518539336195318,0.7489056587219238,0.4112737342245752,0.0,0.996999979019165
721,1476608,1403.884129483883,15,0.7579722197519408,0.4001285185142697,0.0,0.996999979019165,19.45138888888889,42.27749431847593,1.0,300.0,1.2365968972444534,0.4927625507116318,-0.019699197204317898,0.06295537436380982,0.2606277855398539,0.7579722197519408,0.4001285185142697,0.0,0.996999979019165
722,1478656,1471.4100775742206,17,0.7373664110671473,0.41340943525779417,0.0,0.996999979019165,14.770992366412214,22.2445000957853,1.0,141.0,1.2533180266618729,0.47432466968894005,-0.009792222816031426,0.056710334960371256,0.25269196469311356,0.7373664110671473,0.41340943525779417,0.0,0.996999979019165
723,1480704,1600.9906819396251,18,0.7349784151255656,0.41890100114807277,0.0,0.996999979019165,14.043165467625899,28.0590001471968,1.0,300.0,1.2385183572769165,0.5117038749158382,-0.0029003770905546844,0.0636933296918869,0.22612110069586583,0.7349784151255656,0.41890100114807277,0.0,0.996999979019165
724,1482752,1305.60384820165,19,0.7088794310887655,0.4317510841940621,0.0,0.996999979019165,14.99290780141844,25.040816737722608,1.0,155.0,1.2112039476633072,0.4903482310473919,0.010474649257957935,0.06740580778568983,0.31335076812713014,0.7088794310887655,0.4317510841940621,0.0,0.996999979019165
725,1484800,1752.3880481736978,21,0.7748351640753693,0.3870403406728122,0.0,0.996999979019165,16.054945054945055,23.486429393509816,1.0,125.0,1.2877455055713654,0.4774312935769558,-0.0016373686958104372,0.037771597038954496,0.20655261839787875,0.7748351640753693,0.3870403406728122,0.0,0.996999979019165
726,1486848,1644.398758440769,22,0.7620631572447325,0.39921620013371667,0.0,0.996999979019165,21.45263157894737,46.166693034116825,1.0,300.0,1.295567348599434,0.4577523432672024,0.02818484976887703,0.041467015631496906,0.2178090889359489,0.7620631572447325,0.39921620013371667,0.0,0.996999979019165
